,Country,Region,ISO,Year,AverageHoursWorked,Employment,EmploymentGrowth,GDPEKS,GDPGrowth,OutputPerEmployedPerson,OutputPerEmployedPersonGrowth,OutputPerHourWorked,OutputPerHourWorkedGrowth,PerCapitaIncome,PerCapitaIncomeGrowth,Population,PopulationGrowth,TotalHours,TotalHoursGrowth
1932,Cyprus,Western Europe,CYP,1950,,117,,1951,,16722,,,,3950,,494,1,,
1933,Cyprus,Western Europe,CYP,1951,,118,1.2,1911,-2.1,16185,-3.2,,,3807,-3.6,502,1.6,,
1934,Cyprus,Western Europe,CYP,1952,,119,1.2,2098,9.8,17561,8.5,,,4130,8.5,508,1.2,,
1935,Cyprus,Western Europe,CYP,1953,,121,1.2,2308,10,19092,8.7,,,4482,8.5,515,1.4,,
1936,Cyprus,Western Europe,CYP,1954,,122,1.2,2353,1.9,19233,0.7,,,4499,0.4,523,1.6,,
1937,Cyprus,Western Europe,CYP,1955,,124,1.2,2438,3.6,19692,2.4,,,4600,2.2,530,1.3,,
1938,Cyprus,Western Europe,CYP,1956,,125,1.2,2706,11,21598,9.7,,,5048,9.7,536,1.1,,
1939,Cyprus,Western Europe,CYP,1957,,127,1.2,2875,6.3,22682,5,,,5266,4.3,546,1.9,,
1940,Cyprus,Western Europe,CYP,1958,,128,1.2,2795,-2.8,21790,-3.9,,,5009,-4.9,558,2.2,,
1941,Cyprus,Western Europe,CYP,1959,,130,1.2,2961,5.9,22811,4.7,,,5222,4.3,567,1.6,,
1942,Cyprus,Western Europe,CYP,1960,,131,1.2,2742,-7.4,20873,-8.5,,,4785,-8.4,573,1.1,,
1943,Cyprus,Western Europe,CYP,1961,,133,1,3046,11.1,22958,10,,,5264,10,579,1,,
1944,Cyprus,Western Europe,CYP,1962,,134,1,3320,9,24771,7.9,,,5764,9.5,576,-0.5,,
1945,Cyprus,Western Europe,CYP,1963,,135,1,3525,6.2,26039,5.1,,,6054,5,582,1.1,,
1946,Cyprus,Western Europe,CYP,1964,,137,1,3188,-9.6,23312,-10.5,,,5436,-10.2,587,0.7,,
1947,Cyprus,Western Europe,CYP,1965,,138,1,3901,22.4,28240,21.1,,,6604,21.5,591,0.7,,
1948,Cyprus,Western Europe,CYP,1966,,140,1,4139,6.1,29663,5,,,6957,5.4,595,0.7,,
1949,Cyprus,Western Europe,CYP,1967,,141,1,4703,13.6,33359,12.5,,,7845,12.8,599,0.7,,
1950,Cyprus,Western Europe,CYP,1968,,142,1,4919,4.6,34545,3.6,,,8140,3.8,604,0.8,,
1951,Cyprus,Western Europe,CYP,1969,,144,1,5377,9.3,37380,8.2,,,8823,8.4,609,0.8,,
1952,Cyprus,Western Europe,CYP,1970,,145,1,5544,3.1,38151,2.1,,,9020,2.2,615,0.9,,
1953,Cyprus,Western Europe,CYP,1971,,147,1.4,6262,13,42507,11.4,,,10104,12,620,0.8,,
1954,Cyprus,Western Europe,CYP,1972,,149,1.4,6695,6.9,44820,5.4,,,10689,5.8,626,1,,
1955,Cyprus,Western Europe,CYP,1973,,151,1.4,6865,2.6,45334,1.1,,,10830,1.3,634,1.2,,
1956,Cyprus,Western Europe,CYP,1974,,154,1.4,5704,-16.9,37150,-18.1,,,8903,-17.8,641,1.1,,
1957,Cyprus,Western Europe,CYP,1975,,156,1.4,4620,-19,29677,-20.1,,,7567,-15,611,-4.7,,
1958,Cyprus,Western Europe,CYP,1976,,158,1.4,5450,18,34531,16.4,,,9105,20.3,599,-1.9,,
1959,Cyprus,Western Europe,CYP,1977,,175,11.2,6310,15.8,35957,4.1,,,10545,15.8,598,0,,
1960,Cyprus,Western Europe,CYP,1978,,183,4.1,6792,7.6,37166,3.4,,,11302,7.2,601,0.4,,
1961,Cyprus,Western Europe,CYP,1979,,191,4.5,7463,9.9,39059,5.1,,,12333,9.1,605,0.7,,
1962,Cyprus,Western Europe,CYP,1980,,200,4.9,7905,5.9,39442,1,,,12937,4.9,611,1,,
1963,Cyprus,Western Europe,CYP,1981,,206,2.6,8146,3.1,39619,0.4,,,13183,1.9,618,1.1,,
1964,Cyprus,Western Europe,CYP,1982,,210,2,8658,6.3,41278,4.2,,,13869,5.2,624,1,,
1965,Cyprus,Western Europe,CYP,1983,,215,2.5,9119,5.3,42423,2.8,,,14433,4.1,632,1.2,,
1966,Cyprus,Western Europe,CYP,1984,,222,3.4,9923,8.8,44657,5.3,,,15508,7.4,640,1.3,,
1967,Cyprus,Western Europe,CYP,1985,,231,3.7,10389,4.7,45068,0.9,,,16050,3.5,647,1.2,,
1968,Cyprus,Western Europe,CYP,1986,,233,0.9,10785,3.8,46366,2.9,,,16592,3.4,650,0.4,,
1969,Cyprus,Western Europe,CYP,1987,,240,3.1,11546,7.1,48135,3.8,,,17510,5.5,659,1.4,,
1970,Cyprus,Western Europe,CYP,1988,,251,4.8,12500,8.3,49744,3.3,,,18819,7.5,664,0.7,,
1971,Cyprus,Western Europe,CYP,1989,,261,3.7,13511,8.1,51839,4.2,,,20138,7,671,1,,
1972,Cyprus,Western Europe,CYP,1990,,267,2.4,14558,7.7,54551,5.2,,,21366,6.1,681,1.6,,
1973,Cyprus,Western Europe,CYP,1991,,268,0.4,14666,0.7,54742,0.3,,,20974,-1.8,699,2.6,,
1974,Cyprus,Western Europe,CYP,1992,,279,4.3,16039,9.4,57420,4.9,,,22336,6.5,718,2.7,,
1975,Cyprus,Western Europe,CYP,1993,,279,0,16151,0.7,57823,0.7,,,21956,-1.7,736,2.4,,
1976,Cyprus,Western Europe,CYP,1994,,285,1.9,17104,5.9,60117,4,,,22776,3.7,751,2.1,,
1977,Cyprus,Western Europe,CYP,1995,1900,296,4,18802,9.9,63532,5.7,33,,24586,7.9,765,1.8,562,
1978,Cyprus,Western Europe,CYP,1996,1899,298,0.5,19036,1.2,63988,0.7,34,0.8,24499,-0.4,777,1.6,565,0.5
1979,Cyprus,Western Europe,CYP,1997,1906,299,0.6,19539,2.6,65276,2,34,1.6,24792,1.2,788,1.4,571,1
1980,Cyprus,Western Europe,CYP,1998,1913,304,1.6,20733,6.1,68197,4.5,36,4.1,25987,4.8,798,1.2,581,1.9
1981,Cyprus,Western Europe,CYP,1999,1920,310,1.8,21769,5,70306,3.1,37,2.7,26982,3.8,807,1.1,594,2.2
1982,Cyprus,Western Europe,CYP,2000,1926,315,1.7,23068,6,73287,4.2,38,3.9,28289,4.8,815,1.1,606,2
1983,Cyprus,Western Europe,CYP,2001,1951,322,2.2,23980,4,74571,1.8,38,0.5,29092,2.8,824,1.1,627,3.5
1984,Cyprus,Western Europe,CYP,2002,1923,328,2.1,24872,3.7,75761,1.6,39,3.1,29831,2.5,834,1.2,631,0.6
1985,Cyprus,Western Europe,CYP,2003,1916,340,3.6,25525,2.6,75051,-0.9,39,-0.6,30244,1.4,844,1.2,652,3.2
1986,Cyprus,Western Europe,CYP,2004,1879,354,4,26808,5,75812,1,40,3,31342,3.6,855,1.3,664,1.9
1987,Cyprus,Western Europe,CYP,2005,1847,366,3.6,28109,4.9,76704,1.2,42,2.9,32393,3.4,868,1.5,677,1.9
1988,Cyprus,Western Europe,CYP,2006,1833,373,1.9,29434,4.7,78858,2.8,43,3.6,33359,3,882,1.7,684,1.1
1989,Cyprus,Western Europe,CYP,2007,1862,390,4.4,30934,5.1,79366,0.6,43,-0.9,34321,2.9,901,2.2,726,6.1
1990,Cyprus,Western Europe,CYP,2008,1883,404,3.5,32063,3.6,79459,0.1,42,-1,34690,1.1,924,2.5,760,4.7
1991,Cyprus,Western Europe,CYP,2009,1870,404,0,31416,-2,77833,-2,42,-1.4,33091,-4.6,949,2.7,755,-0.6
1992,Cyprus,Western Europe,CYP,2010,1856,406,0.5,31836,1.3,78495,0.9,42,1.6,32667,-1.3,975,2.6,753,-0.3
1993,Cyprus,Western Europe,CYP,2011,1841,406,0,31964,0.4,78792,0.4,43,1.2,31973,-2.1,1000,2.6,747,-0.8
1994,Cyprus,Western Europe,CYP,2012,1835,393,-3.2,31044,-2.9,79044,0.3,43,0.7,30583,-4.3,1015,1.5,721,-3.5
1995,Cyprus,Western Europe,CYP,2013,1805,369,-5.9,29244,-5.8,79162,0.1,44,1.8,28876,-5.6,1013,-0.2,667,-7.5
1996,Cyprus,Western Europe,CYP,2014,1797,363,-1.8,28861,-1.3,79572,0.5,44,1,28813,-0.2,1002,-1.1,652,-2.3
1997,Cyprus,Western Europe,CYP,2015,1795,368,1.5,29427,2,79932,0.5,45,0.5,29546,2.5,996,-0.6,661,1.4
1998,Cyprus,Western Europe,CYP,2016,1797,385,4.6,30843,4.8,80122,0.2,45,0.1,30826,4.3,1001,0.5,692,4.7
1999,Cyprus,Western Europe,CYP,2017,1794,400,3.8,32148,4.2,80416,0.4,45,0.5,31942,3.6,1006,0.6,717,3.7
2000,Cyprus,Western Europe,CYP,2018,1794,411,2.8,33329,3.7,81134,0.9,45,0.9,32915,3,1013,0.6,737,2.8
2001,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1950,,4130,,,,,,,,,,8925,1,,
2002,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1951,,4155,0.6,,,,,,,,,9023,1.1,,
2003,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1952,,4176,0.5,,,,,,,,,9125,1.1,,
2004,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1953,,4212,0.9,,,,,,,,,9221,1,,
2005,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1954,,4372,3.8,,,,,,,,,9291,0.8,,
2006,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1955,,4417,1,,,,,,,,,9366,0.8,,
2007,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1956,,4477,1.4,,,,,,,,,9442,0.8,,
2008,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1957,,4530,1.2,,,,,,,,,9514,0.8,,
2009,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1958,,4535,0.1,,,,,,,,,9575,0.6,,
2010,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1959,,4541,0.1,,,,,,,,,9619,0.5,,
2011,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1960,,4584,0.9,,,,,,,,,9660,0.4,,
2012,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1961,,4680,2.1,,,,,,,,,9587,-0.8,,
2013,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1962,,4754,1.6,,,,,,,,,9620,0.3,,
2014,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1963,,4772,0.4,,,,,,,,,9666,0.5,,
2015,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1964,,4790,0.4,,,,,,,,,9726,0.6,,
2016,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1965,,4831,0.9,,,,,,,,,9777,0.5,,
2017,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1966,,4912,1.7,,,,,,,,,9815,0.4,,
2018,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1967,,4937,0.5,,,,,,,,,9835,0.2,,
2019,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1968,,4989,1.1,,,,,,,,,9851,0.2,,
2020,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1969,,5046,1.1,,,,,,,,,9807,-0.5,,
2021,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1970,,5126,1.6,130799,,25518,,,,13353,,9795,-0.1,,
2022,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1971,,5116,-0.2,137621,5.2,26899,5.4,,,14008,4.9,9825,0.3,,
2023,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1972,,5114,0,144917,5.3,28335,5.3,,,14694,4.9,9862,0.4,,
2024,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1973,,5130,0.3,151697,4.7,29573,4.4,,,15304,4.2,9912,0.5,,
2025,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1974,,5152,0.4,159025,4.8,30866,4.4,,,15941,4.2,9976,0.6,,
2026,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1975,,5165,0.2,167920,5.6,32514,5.3,,,16722,4.9,10042,0.7,,
2027,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1976,,5176,0.2,174576,4,33728,3.7,,,17276,3.3,10105,0.6,,
2028,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1977,,5187,0.2,180474,3.4,34792,3.2,,,17760,2.8,10162,0.6,,
2029,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1978,,5216,0.6,187926,4.1,36028,3.6,,,18401,3.6,10213,0.5,,
2030,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1979,,5244,0.5,190485,1.4,36326,0.8,,,18566,0.9,10260,0.5,,
2031,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1980,,5257,0.3,193736,1.7,36852,1.4,,,18830,1.4,10289,0.3,,
2032,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1981,,5265,0.2,193427,-0.2,36735,-0.3,,,18783,-0.2,10298,0.1,,
2033,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1982,,5277,0.2,190456,-1.5,36094,-1.7,,,18484,-1.6,10304,0.1,,
2034,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1983,,5292,0.3,193534,1.6,36570,1.3,,,18777,1.6,10307,0,,
2035,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1984,,5329,0.7,197868,2.2,37129,1.5,,,19193,2.2,10309,0,,
2036,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1985,,5358,0.5,202317,2.2,37760,1.7,,,19623,2.2,10310,0,,
2037,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1986,,5375,0.3,207875,2.7,38671,2.4,,,20165,2.8,10309,0,,
2038,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1987,,5394,0.3,212713,2.3,39435,2,,,20629,2.3,10312,0,,
2039,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1988,,5402,0.2,217132,2.1,40193,1.9,,,21053,2.1,10314,0,,
2040,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1989,,5396,-0.1,220836,1.7,40925,1.8,,,21411,1.7,10314,0,,
2041,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1990,,5139,-4.8,223134,1,43421,6.1,,,21644,1.1,10310,0,,
2042,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1991,,4956,-3.6,197251,-11.6,39802,-8.3,,,19179,-11.4,10285,-0.2,,
2043,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1992,,5024,1.4,196264,-0.5,39068,-1.8,,,19063,-0.6,10295,0.1,,
2044,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1993,1857,5014,-0.2,196461,0.1,39183,0.3,21,,19063,0,10306,0.1,9310,
2045,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1994,1839,5069,1.1,202176,2.9,39887,1.8,22,2.8,19610,2.9,10310,0,9321,0.1
2046,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1995,1858,5106,0.7,214755,6.2,42063,5.5,23,4.4,20843,6.3,10303,-0.1,9486,1.8
2047,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1996,1853,5132,0.5,223823,4.2,43613,3.7,24,4,21748,4.3,10291,-0.1,9507,0.2
2048,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1997,1858,5096,-0.7,222492,-0.6,43660,0.1,24,-0.2,21642,-0.5,10280,-0.1,9467,-0.4
2049,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1998,1877,5008,-1.7,221761,-0.3,44285,1.4,24,0.4,21592,-0.2,10271,-0.1,9401,-0.7
2050,Czech Republic,Central and Eastern Europe and Central Asia,CZE,1999,1894,4900,-2.2,224938,1.4,45909,3.7,24,2.8,21924,1.5,10260,-0.1,9278,-1.3
2051,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2000,1896,4859,-0.8,234536,4.3,48265,5.1,25,5,22923,4.6,10231,-0.3,9211,-0.7
2052,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2001,1818,4846,-0.3,241358,2.9,49802,3.2,27,7.6,23679,3.3,10193,-0.4,8812,-4.3
2053,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2002,1817,4877,0.6,245346,1.7,50309,1,28,1.1,24116,1.8,10173,-0.2,8859,0.5
2054,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2003,1806,4838,-0.8,254186,3.6,52539,4.4,29,5,24993,3.6,10170,0,8739,-1.4
2055,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2004,1817,4829,-0.2,266658,4.9,55221,5.1,30,4.5,26211,4.9,10174,0,8774,0.4
2056,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2005,1817,4923,1.9,284080,6.5,57709,4.5,32,4.5,27885,6.4,10188,0.1,8944,1.9
2057,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2006,1799,4989,1.3,303549,6.9,60844,5.4,34,6.5,29715,6.6,10215,0.3,8976,0.4
2058,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2007,1784,5093,2.1,320556,5.6,62939,3.4,35,4.3,31197,5,10275,0.6,9088,1.2
2059,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2008,1790,5204,2.2,329155,2.7,63249,0.5,35,0.2,31770,1.8,10361,0.8,9313,2.5
2060,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2009,1779,5110,-1.8,313347,-4.8,61319,-3.1,34,-2.5,30072,-5.3,10420,0.6,9090,-2.4
2061,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2010,1800,5057,-1,320470,2.3,63369,3.3,35,2.2,30666,2,10450,0.3,9101,0.1
2062,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2011,1806,5043,-0.3,326168,1.8,64672,2.1,36,1.7,31147,1.6,10472,0.2,9107,0.1
2063,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2012,1776,5065,0.4,323559,-0.8,63886,-1.2,36,0.4,30855,-0.9,10487,0.1,8995,-1.2
2064,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2013,1763,5081,0.3,321994,-0.5,63373,-0.8,36,-0.1,30695,-0.5,10490,0,8958,-0.4
2065,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2014,1777,5109,0.6,330736,2.7,64736,2.2,36,1.4,31496,2.6,10501,0.1,9077,1.3
2066,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2015,1756,5182,1.4,348296,5.3,67214,3.8,38,5,33103,5.1,10522,0.2,9100,0.3
2067,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2016,1779,5264,1.6,356831,2.5,67783,0.8,38,-0.4,33849,2.3,10542,0.2,9363,2.9
2068,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2017,1784,5346,1.6,372124,4.3,69607,2.7,39,2.4,35213,4,10568,0.2,9539,1.9
2069,Czech Republic,Central and Eastern Europe and Central Asia,CZE,2018,1788,5394,0.9,383003,2.9,71003,2,40,1.8,36155,2.7,10593,0.2,9645,1.1
2070,DR Congo,Africa,COD,1950,,5155,,20648,,4005,,,,1522,,13569,1,,
2071,DR Congo,Africa,COD,1951,,5259,2,23064,11.7,4385,9.5,,,1667,9.6,13832,1.9,,
2072,DR Congo,Africa,COD,1952,,5366,2,25170,9.1,4691,7,,,1785,7.1,14100,1.9,,
2073,DR Congo,Africa,COD,1953,,5474,2,26595,5.7,4858,3.6,,,1850,3.7,14373,1.9,,
2074,DR Congo,Africa,COD,1954,,5585,2,28205,6.1,5050,4,,,1924,4,14657,2,,
2075,DR Congo,Africa,COD,1955,,5698,2,29300,3.9,5142,1.8,,,1959,1.8,14953,2,,
2076,DR Congo,Africa,COD,1956,,5813,2,31282,6.8,5381,4.6,,,2050,4.6,15259,2.1,,
2077,DR Congo,Africa,COD,1957,,5930,2,32273,3.2,5442,1.1,,,2072,1.1,15578,2.1,,
2078,DR Congo,Africa,COD,1958,,6050,2,31344,-2.9,5181,-4.8,,,1970,-4.9,15909,2.1,,
2079,DR Congo,Africa,COD,1959,,6173,2,32438,3.5,5255,1.4,,,1996,1.3,16253,2.2,,
2080,DR Congo,Africa,COD,1960,,6297,2,33181,2.3,5269,0.3,,,1998,0.1,16610,2.2,,
2081,DR Congo,Africa,COD,1961,,6459,2.6,29568,-10.9,4578,-13.1,,,1743,-12.7,16964,2.1,,
2082,DR Congo,Africa,COD,1962,,6624,2.6,35845,21.2,5411,18.2,,,2050,17.6,17486,3.1,,
2083,DR Congo,Africa,COD,1963,,6794,2.6,37724,5.2,5552,2.6,,,2093,2.1,18027,3.1,,
2084,DR Congo,Africa,COD,1964,,6968,2.6,36795,-2.5,5280,-4.9,,,1996,-4.6,18433,2.2,,
2085,DR Congo,Africa,COD,1965,,7147,2.6,37166,1,5200,-1.5,,,1971,-1.3,18856,2.3,,
2086,DR Congo,Africa,COD,1966,,7330,2.6,39685,6.8,5414,4.1,,,2052,4.1,19343,2.6,,
2087,DR Congo,Africa,COD,1967,,7518,2.6,39293,-1,5226,-3.5,,,1970,-4,19941,3.1,,
2088,DR Congo,Africa,COD,1968,,7711,2.6,40986,4.3,5315,1.7,,,1992,1.1,20571,3.2,,
2089,DR Congo,Africa,COD,1969,,7909,2.6,44806,9.3,5666,6.6,,,2116,6.2,21179,3,,
2090,DR Congo,Africa,COD,1970,,8111,2.6,44703,-0.2,5511,-2.7,,,2052,-3,21781,2.8,,
2091,DR Congo,Africa,COD,1971,,8301,2.3,47552,6.4,5728,3.9,,,2124,3.5,22386,2.8,,
2092,DR Congo,Africa,COD,1972,,8496,2.3,47614,0.1,5604,-2.2,,,2069,-2.6,23008,2.8,,
2093,DR Congo,Africa,COD,1973,,8695,2.3,51744,8.7,5951,6.2,,,2186,5.6,23668,2.9,,
2094,DR Congo,Africa,COD,1974,,8899,2.3,53520,3.4,6014,1.1,,,2199,0.6,24334,2.8,,
2095,DR Congo,Africa,COD,1975,,9107,2.3,50856,-5,5584,-7.2,,,2032,-7.6,25033,2.9,,
2096,DR Congo,Africa,COD,1976,,9320,2.3,47945,-5.7,5144,-7.9,,,1863,-8.3,25741,2.8,,
2097,DR Congo,Africa,COD,1977,,9539,2.3,48192,0.5,5052,-1.8,,,1820,-2.3,26484,2.9,,
2098,DR Congo,Africa,COD,1978,,9762,2.3,45467,-5.7,4657,-7.8,,,1664,-8.5,27317,3.1,,
2099,DR Congo,Africa,COD,1979,,9991,2.3,45405,-0.1,4545,-2.4,,,1610,-3.3,28204,3.2,,
2100,DR Congo,Africa,COD,1980,,10225,2.3,46355,2.1,4534,-0.2,,,1598,-0.8,29013,2.9,,
2101,DR Congo,Africa,COD,1981,,10486,2.6,47449,2.4,4525,-0.2,,,1592,-0.4,29808,2.7,,
2102,DR Congo,Africa,COD,1982,,10754,2.6,47222,-0.5,4391,-3,,,1541,-3.2,30649,2.8,,
2103,DR Congo,Africa,COD,1983,,11029,2.6,47883,1.4,4342,-1.1,,,1523,-1.2,31447,2.6,,
2104,DR Congo,Africa,COD,1984,,11311,2.6,50546,5.6,4469,2.9,,,1563,2.6,32341,2.8,,
2105,DR Congo,Africa,COD,1985,,11600,2.6,50773,0.4,4377,-2.1,,,1523,-2.6,33344,3.1,,
2106,DR Congo,Africa,COD,1986,,11896,2.6,53169,4.7,4469,2.1,,,1547,1.6,34376,3.1,,
2107,DR Congo,Africa,COD,1987,,12200,2.6,54593,2.7,4475,0.1,,,1539,-0.5,35482,3.2,,
2108,DR Congo,Africa,COD,1988,,12512,2.6,54903,0.6,4388,-1.9,,,1499,-2.6,36628,3.2,,
2109,DR Congo,Africa,COD,1989,,12832,2.6,54531,-0.7,4250,-3.2,,,1442,-3.8,37804,3.2,,
2110,DR Congo,Africa,COD,1990,,13160,2.6,53210,-2.4,4043,-4.9,,,1363,-5.5,39047,3.3,,
2111,DR Congo,Africa,COD,1991,,13613,3.4,48716,-8.4,3579,-11.5,,,1206,-11.5,40407,3.5,,
2112,DR Congo,Africa,COD,1992,,14154,4,43620,-10.5,3082,-13.9,,,1045,-13.3,41735,3.3,,
2113,DR Congo,Africa,COD,1993,,14723,4,37745,-13.5,2564,-16.8,,,874,-16.4,43175,3.5,,
2114,DR Congo,Africa,COD,1994,,15268,3.7,35426,-6.1,2320,-9.5,,,792,-9.3,44702,3.5,,
2115,DR Congo,Africa,COD,1995,,15774,3.3,36404,2.8,2308,-0.5,,,782,-1.4,46581,4.2,,
2116,DR Congo,Africa,COD,1996,,16198,2.7,35700,-1.9,2204,-4.5,,,751,-4,47559,2.1,,
2117,DR Congo,Africa,COD,1997,,16594,2.4,32901,-7.8,1983,-10,,,683,-9,48161,1.3,,
2118,DR Congo,Africa,COD,1998,,16975,2.3,31626,-3.9,1863,-6,,,643,-5.9,49218,2.2,,
2119,DR Congo,Africa,COD,1999,,17384,2.4,30424,-3.8,1750,-6.1,,,599,-6.7,50755,3.1,,
2120,DR Congo,Africa,COD,2000,,17843,2.6,27948,-8.1,1566,-10.5,,,534,-10.9,52306,3.1,,
2121,DR Congo,Africa,COD,2001,,18325,2.7,27362,-2.1,1493,-4.7,,,507,-5,53915,3.1,,
2122,DR Congo,Africa,COD,2002,,18851,2.9,28168,2.9,1494,0.1,,,507,-0.1,55554,3,,
2123,DR Congo,Africa,COD,2003,,19421,3,29739,5.6,1531,2.5,,,520,2.6,57152,2.9,,
2124,DR Congo,Africa,COD,2004,,20027,3.1,31743,6.7,1585,3.5,,,540,3.8,58787,2.9,,
2125,DR Congo,Africa,COD,2005,,20665,3.2,33691,6.1,1630,2.9,,,557,3.1,60537,3,,
2126,DR Congo,Africa,COD,2006,,21304,3.1,35483,5.3,1666,2.2,,,569,2.2,62357,3,,
2127,DR Congo,Africa,COD,2007,,21982,3.2,37703,6.3,1715,3,,,587,3.2,64185,2.9,,
2128,DR Congo,Africa,COD,2008,,22697,3.3,40052,6.2,1765,2.9,,,607,3.3,66012,2.8,,
2129,DR Congo,Africa,COD,2009,,23451,3.3,41196,2.9,1757,-0.5,,,607,0.1,67836,2.8,,
2130,DR Congo,Africa,COD,2010,,24231,3.3,44124,7.1,1821,3.7,,,633,4.3,69666,2.7,,
2131,DR Congo,Africa,COD,2011,,25017,3.2,47157,6.9,1885,3.5,,,659,4.1,71523,2.7,,
2132,DR Congo,Africa,COD,2012,,25840,3.3,50499,7.1,1954,3.7,,,688,4.3,73404,2.6,,
2133,DR Congo,Africa,COD,2013,,26697,3.3,54783,8.5,2052,5,,,727,5.7,75307,2.6,,
2134,DR Congo,Africa,COD,2014,,27587,3.3,59971,9.5,2174,5.9,,,777,6.7,77229,2.6,,
2135,DR Congo,Africa,COD,2015,,28516,3.4,64118,6.9,2248,3.4,,,810,4.3,79165,2.5,,
2136,DR Congo,Africa,COD,2016,,29465,3.3,65657,2.4,2228,-0.9,,,809,-0.1,81116,2.5,,
2137,DR Congo,Africa,COD,2017,,30475,3.4,67899,3.4,2228,0,,,817,1,83081,2.4,,
2138,DR Congo,Africa,COD,2018,,31540,3.5,70495,3.8,2235,0.3,,,829,1.4,85055,2.4,,
2139,Denmark,Western Europe,DNK,1950,2049,1970,,56374,,28617,,14,,13199,,4271,1,4037,
2140,Denmark,Western Europe,DNK,1951,2035,1993,1.2,56750,0.7,28477,-0.5,14,0.2,13187,-0.1,4304,0.8,4055,0.5
2141,Denmark,Western Europe,DNK,1952,2021,1974,-0.9,57306,1,29029,1.9,14,2.7,13222,0.3,4334,0.7,3989,-1.6
2142,Denmark,Western Europe,DNK,1953,2006,2018,2.2,60566,5.7,30015,3.4,15,4.1,13862,4.8,4369,0.8,4048,1.5
2143,Denmark,Western Europe,DNK,1954,1992,2035,0.9,61743,1.9,30333,1.1,15,1.8,14013,1.1,4406,0.8,4055,0.2
